,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
167,168,0,0.4409716020717996,0,0.4409716020717996,0,0.4409716020717996,0,0.4409716020717996,0,0.4409716020717996,0,0.4409716020717996
168,169,0,0.38989105197356744,0,0.38989105197356744,0,0.38989105197356744,0,0.38989105197356744,0,0.38989105197356744,0,0.38989105197356744
169,170,0,0.241936060010717,0,0.241936060010717,0,0.241936060010717,0,0.241936060010717,0,0.241936060010717,0,0.241936060010717
170,171,0,0.21093052330773424,0,0.21093052330773424,0,0.21093052330773424,0,0.21093052330773424,0,0.21093052330773424,0,0.21093052330773424
171,172,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397
172,173,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397,0,0.16101089480264397
173,174,0,0.1746740489373109,0,0.1746740489373109,0,0.1746740489373109,0,0.1746740489373109,0,0.1746740489373109,0,0.1746740489373109
174,175,0,0.1803893552420083,0,0.1803893552420083,0,0.1803893552420083,0,0.1803893552420083,0,0.1803893552420083,0,0.1803893552420083
175,176,0,0.20878728344347292,0,0.20878728344347292,0,0.20878728344347292,0,0.20878728344347292,0,0.20878728344347292,0,0.20878728344347292
176,177,0,0.19440971602071874,0,0.19440971602071874,0,0.19440971602071874,0,0.19440971602071874,0,0.19440971602071874,0,0.19440971602071874
177,178,0,0.17565636720843086,0,0.17565636720843086,0,0.17565636720843086,0,0.17565636720843086,0,0.17565636720843086,0,0.17565636720843086
178,179,0,0.155206286836936,0,0.155206286836936,0,0.155206286836936,0,0.155206286836936,0,0.155206286836936,0,0.155206286836936
179,180,0,0.08948026433291725,0,0.08948026433291725,0,0.08948026433291725,0,0.08948026433291725,0,0.08948026433291725,0,0.08948026433291725
180,181,0,0.0826933380960892,0,0.0826933380960892,0,0.0826933380960892,0,0.0826933380960892,0,0.0826933380960892,0,0.0826933380960892
181,182,0,0.1205572423647087,0,0.1205572423647087,0,0.1205572423647087,0,0.1205572423647087,0,0.1205572423647087,0,0.1205572423647087
182,183,0,0.15601000178603383,0,0.15601000178603383,0,0.15601000178603383,0,0.15601000178603383,0,0.15601000178603383,0,0.15601000178603383
183,184,0,0.11502053938203319,0,0.11502053938203319,0,0.11502053938203319,0,0.11502053938203319,0,0.11502053938203319,0,0.11502053938203319
184,185,0,0.1555634934809795,0,0.1555634934809795,0,0.1555634934809795,0,0.1555634934809795,0,0.1555634934809795,0,0.1555634934809795
185,186,0,0.1382389712448658,0,0.1382389712448658,0,0.1382389712448658,0,0.1382389712448658,0,0.1382389712448658,0,0.1382389712448658
186,187,0,0.11296660117878257,0,0.11296660117878257,0,0.11296660117878257,0,0.11296660117878257,0,0.11296660117878257,0,0.11296660117878257
187,188,0,0.09108769423111344,0,0.09108769423111344,0,0.09108769423111344,0,0.09108769423111344,0,0.09108769423111344,0,0.09108769423111344
188,189,0,0.10573316663690008,0,0.10573316663690008,0,0.10573316663690008,0,0.10573316663690008,0,0.10573316663690008,0,0.10573316663690008
189,190,0,0.08537238792641616,0,0.08537238792641616,0,0.08537238792641616,0,0.08537238792641616,0,0.08537238792641616,0,0.08537238792641616
190,191,0,0.06679764243614991,0,0.06679764243614991,0,0.06679764243614991,0,0.06679764243614991,0,0.06679764243614991,0,0.06679764243614991
191,192,0,0.06929808894445498,0,0.06929808894445498,0,0.06929808894445498,0,0.06929808894445498,0,0.06929808894445498,0,0.06929808894445498
192,193,0,0.06402929094481229,0,0.06402929094481229,0,0.06402929094481229,0,0.06402929094481229,0,0.06402929094481229,0,0.06402929094481229
193,194,0,0.09805322378996312,0,0.09805322378996312,0,0.09805322378996312,0,0.09805322378996312,0,0.09805322378996312,0,0.09805322378996312
194,195,0,0.16011787819253506,0,0.16011787819253506,0,0.16011787819253506,0,0.16011787819253506,0,0.16011787819253506,0,0.16011787819253506
195,196,0,0.11644936595820747,0,0.11644936595820747,0,0.11644936595820747,0,0.11644936595820747,0,0.11644936595820747,0,0.11644936595820747
196,197,0,0.08706911948562314,0,0.08706911948562314,0,0.08706911948562314,0,0.08706911948562314,0,0.08706911948562314,0,0.08706911948562314
197,198,0,0.11287729951777176,0,0.11287729951777176,0,0.11287729951777176,0,0.11287729951777176,0,0.11287729951777176,0,0.11287729951777176
198,199,0,0.11171548490802002,0,0.11171548490802002,0,0.11171548490802002,0,0.11171548490802002,0,0.11171548490802002,0,0.11171548490802002
199,200,0,0.07992498660475157,0,0.07992498660475157,0,0.07992498660475157,0,0.07992498660475157,0,0.07992498660475157,0,0.07992498660475157
200,201,0,0.09171280585818964,0,0.09171280585818964,0,0.09171280585818964,0,0.09171280585818964,0,0.09171280585818964,0,0.09171280585818964
201,202,0,0.06885158063940053,0,0.06885158063940053,0,0.06885158063940053,0,0.06885158063940053,0,0.06885158063940053,0,0.06885158063940053
202,203,0,0.1372575459903561,0,0.1372575459903561,0,0.1372575459903561,0,0.1372575459903561,0,0.1372575459903561,0,0.1372575459903561
203,204,0,0.1254688337203079,0,0.1254688337203079,0,0.1254688337203079,0,0.1254688337203079,0,0.1254688337203079,0,0.1254688337203079
204,205,0,0.14252545097338878,0,0.14252545097338878,0,0.14252545097338878,0,0.14252545097338878,0,0.14252545097338878,0,0.14252545097338878
205,206,0,0.13064833005893978,0,0.13064833005893978,0,0.13064833005893978,0,0.13064833005893978,0,0.13064833005893978,0,0.13064833005893978
206,207,0,0.13171994999107056,0,0.13171994999107056,0,0.13171994999107056,0,0.13171994999107056,0,0.13171994999107056,0,0.13171994999107056
207,208,0,0.1861046615467054,0,0.1861046615467054,0,0.1861046615467054,0,0.1861046615467054,0,0.1861046615467054,0,0.1861046615467054
208,209,0,0.15797463832827346,0,0.15797463832827346,0,0.15797463832827346,0,0.15797463832827346,0,0.15797463832827346,0,0.15797463832827346
209,210,0,0.1901232362921958,0,0.1901232362921958,0,0.1901232362921958,0,0.1901232362921958,0,0.1901232362921958,0,0.1901232362921958
210,211,0,0.2460260760850159,0,0.2460260760850159,0,0.2460260760850159,0,0.2460260760850159,0,0.2460260760850159,0,0.2460260760850159
211,212,0,0.2589748169315955,0,0.2589748169315955,0,0.2589748169315955,0,0.2589748169315955,0,0.2589748169315955,0,0.2589748169315955
212,213,0,0.29540989462404077,0,0.29540989462404077,0,0.29540989462404077,0,0.29540989462404077,0,0.29540989462404077,0,0.29540989462404077
213,214,0,0.25245579567780035,0,0.25245579567780035,0,0.25245579567780035,0,0.25245579567780035,0,0.25245579567780035,0,0.25245579567780035
214,215,0,0.27710305411680725,0,0.27710305411680725,0,0.27710305411680725,0,0.27710305411680725,0,0.27710305411680725,0,0.27710305411680725
215,216,0,0.2814788355063412,0,0.2814788355063412,0,0.2814788355063412,0,0.2814788355063412,0,0.2814788355063412,0,0.2814788355063412
216,217,0,0.3353286301125209,0,0.3353286301125209,0,0.3353286301125209,0,0.3353286301125209,0,0.3353286301125209,0,0.3353286301125209
217,218,0,0.3171101982496883,0,0.3171101982496883,0,0.3171101982496883,0,0.3171101982496883,0,0.3171101982496883,0,0.3171101982496883
218,219,0,0.353902482586177,0,0.353902482586177,0,0.353902482586177,0,0.353902482586177,0,0.353902482586177,0,0.353902482586177
219,220,0,0.3670298267547786,0,0.3670298267547786,0,0.3670298267547786,0,0.3670298267547786,0,0.3670298267547786,0,0.3670298267547786
220,221,0,0.3921235934988398,0,0.3921235934988398,0,0.3921235934988398,0,0.3921235934988398,0,0.3921235934988398,0,0.3921235934988398
221,222,0,0.364886586890517,0,0.364886586890517,0,0.364886586890517,0,0.364886586890517,0,0.364886586890517,0,0.364886586890517
222,223,0,0.3523843543489917,0,0.3523843543489917,0,0.3523843543489917,0,0.3523843543489917,0,0.3523843543489917,0,0.3523843543489917
223,224,0,0.38015717092338014,0,0.38015717092338014,0,0.38015717092338014,0,0.38015717092338014,0,0.38015717092338014,0,0.38015717092338014
224,225,0,0.3139846401143068,0,0.3139846401143068,0,0.3139846401143068,0,0.3139846401143068,0,0.3139846401143068,0,0.3139846401143068
225,226,0,0.31969994641900423,0,0.31969994641900423,0,0.31969994641900423,0,0.31969994641900423,0,0.31969994641900423,0,0.31969994641900423
226,227,0,0.3250580460796579,0,0.3250580460796579,0,0.3250580460796579,0,0.3250580460796579,0,0.3250580460796579,0,0.3250580460796579
227,228,0,0.3725665297374539,0,0.3725665297374539,0,0.3725665297374539,0,0.3725665297374539,0,0.3725665297374539,0,0.3725665297374539
228,229,0,0.3796213609573148,0,0.3796213609573148,0,0.3796213609573148,0,0.3796213609573148,0,0.3796213609573148,0,0.3796213609573148
229,230,0,0.43811394891945077,0,0.43811394891945077,0,0.43811394891945077,0,0.43811394891945077,0,0.43811394891945077,0,0.43811394891945077
230,231,0,0.5016967315592079,0,0.5016967315592079,0,0.5016967315592079,0,0.5016967315592079,0,0.5016967315592079,0,0.5016967315592079
231,232,0,0.4306126093945355,0,0.4306126093945355,0,0.4306126093945355,0,0.4306126093945355,0,0.4306126093945355,0,0.4306126093945355
232,233,0,0.4546347562064662,0,0.4546347562064662,0,0.4546347562064662,0,0.4546347562064662,0,0.4546347562064662,0,0.4546347562064662
233,234,0,0.5086622611180577,0,0.5086622611180577,0,0.5086622611180577,0,0.5086622611180577,0,0.5086622611180577,0,0.5086622611180577
234,235,0,0.5157170923379183,0,0.5157170923379183,0,0.5157170923379183,0,0.5157170923379183,0,0.5157170923379183,0,0.5157170923379183
235,236,0,0.538131809251653,0,0.538131809251653,0,0.538131809251653,0,0.538131809251653,0,0.538131809251653,0,0.538131809251653
236,237,0,0.5632255759957145,0,0.5632255759957145,0,0.5632255759957145,0,0.5632255759957145,0,0.5632255759957145,0,0.5632255759957145
237,238,0,0.553402393284516,0,0.553402393284516,0,0.553402393284516,0,0.553402393284516,0,0.553402393284516,0,0.553402393284516
238,239,0,0.6074298981961076,0,0.6074298981961076,0,0.6074298981961076,0,0.6074298981961076,0,0.6074298981961076,0,0.6074298981961076
239,240,0,0.6158242543311317,0,0.6158242543311317,0,0.6158242543311317,0,0.6158242543311317,0,0.6158242543311317,0,0.6158242543311317
240,241,0,0.6496695838542609,0,0.6496695838542609,0,0.6496695838542609,0,0.6496695838542609,0,0.6496695838542609,0,0.6496695838542609
241,242,0,0.6669048044293636,0,0.6669048044293636,0,0.6669048044293636,0,0.6669048044293636,0,0.6669048044293636,0,0.6669048044293636
242,243,0,0.6305590283979294,0,0.6305590283979294,0,0.6305590283979294,0,0.6305590283979294,0,0.6305590283979294,0,0.6305590283979294
243,244,0,0.6526165386676205,0,0.6526165386676205,0,0.6526165386676205,0,0.6526165386676205,0,0.6526165386676205,0,0.6526165386676205
244,245,0,0.6382389712448663,0,0.6382389712448663,0,0.6382389712448663,0,0.6382389712448663,0,0.6382389712448663,0,0.6382389712448663
245,246,0,0.6803000535809978,0,0.6803000535809978,0,0.6803000535809978,0,0.6803000535809978,0,0.6803000535809978,0,0.6803000535809978
246,247,0,0.6963743525629589,0,0.6963743525629589,0,0.6963743525629589,0,0.6963743525629589,0,0.6963743525629589,0,0.6963743525629589
247,248,0,0.6633327379889277,0,0.6633327379889277,0,0.6633327379889277,0,0.6633327379889277,0,0.6633327379889277,0,0.6633327379889277
248,249,0,0.6943204143597081,0,0.6943204143597081,0,0.6943204143597081,0,0.6943204143597081,0,0.6943204143597081,0,0.6943204143597081
249,250,0,0.6754786569030196,0,0.6754786569030196,0,0.6754786569030196,0,0.6754786569030196,0,0.6754786569030196,0,0.6754786569030196
250,251,0,0.6395784961600296,0,0.6395784961600296,0,0.6395784961600296,0,0.6395784961600296,0,0.6395784961600296,0,0.6395784961600296
251,252,0,0.6601178781925355,0,0.6601178781925355,0,0.6601178781925355,0,0.6601178781925355,0,0.6601178781925355,0,0.6601178781925355
252,253,0,0.5912662975531355,0,0.5912662975531355,0,0.5912662975531355,0,0.5912662975531355,0,0.5912662975531355,0,0.5912662975531355
253,254,0,0.5810859081978936,0,0.5810859081978936,0,0.5810859081978936,0,0.5810859081978936,0,0.5810859081978936,0,0.5810859081978936
254,255,0,0.6178781925343821,0,0.6178781925343821,0,0.6178781925343821,0,0.6178781925343821,0,0.6178781925343821,0,0.6178781925343821
255,256,0,0.664850866226113,0,0.664850866226113,0,0.664850866226113,0,0.664850866226113,0,0.664850866226113,0,0.664850866226113
256,257,0,0.6700303625647447,0,0.6700303625647447,0,0.6700303625647447,0,0.6700303625647447,0,0.6700303625647447,0,0.6700303625647447
257,258,0,0.6671727094123961,0,0.6671727094123961,0,0.6671727094123961,0,0.6671727094123961,0,0.6671727094123961,0,0.6671727094123961
258,259,0,0.6855688515806405,0,0.6855688515806405,0,0.6855688515806405,0,0.6855688515806405,0,0.6855688515806405,0,0.6855688515806405
259,260,0,0.6619039114127534,0,0.6619039114127534,0,0.6619039114127534,0,0.6619039114127534,0,0.6619039114127534,0,0.6619039114127534
260,261,0,0.6553848901589582,0,0.6553848901589582,0,0.6553848901589582,0,0.6553848901589582,0,0.6553848901589582,0,0.6553848901589582
261,262,0,0.653777460260762,0,0.653777460260762,0,0.653777460260762,0,0.653777460260762,0,0.653777460260762,0,0.653777460260762
262,263,0,0.6916413645293815,0,0.6916413645293815,0,0.6916413645293815,0,0.6916413645293815,0,0.6916413645293815,0,0.6916413645293815
263,264,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523
264,265,0,0.6218074656188619,0,0.6218074656188619,0,0.6218074656188619,0,0.6218074656188619,0,0.6218074656188619,0,0.6218074656188619
265,266,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523,0,0.6577960350062523
266,267,0,0.6146633327379902,0,0.6146633327379902,0,0.6146633327379902,0,0.6146633327379902,0,0.6146633327379902,0,0.6146633327379902
267,268,0,0.5472405786747645,0,0.5472405786747645,0,0.5472405786747645,0,0.5472405786747645,0,0.5472405786747645,0,0.5472405786747645
268,269,0,0.539292730844795,0,0.539292730844795,0,0.539292730844795,0,0.539292730844795,0,0.539292730844795,0,0.539292730844795
269,270,0,0.579210573316665,0,0.579210573316665,0,0.579210573316665,0,0.579210573316665,0,0.579210573316665,0,0.579210573316665
270,271,0,0.6202000357206658,0,0.6202000357206658,0,0.6202000357206658,0,0.6202000357206658,0,0.6202000357206658,0,0.6202000357206658
271,272,0,0.596267190569746,0,0.596267190569746,0,0.596267190569746,0,0.596267190569746,0,0.596267190569746,0,0.596267190569746
272,273,0,0.6154670476870884,0,0.6154670476870884,0,0.6154670476870884,0,0.6154670476870884,0,0.6154670476870884,0,0.6154670476870884
273,274,0,0.5651902125379545,0,0.5651902125379545,0,0.5651902125379545,0,0.5651902125379545,0,0.5651902125379545,0,0.5651902125379545
274,275,0,0.5463475620646556,0,0.5463475620646556,0,0.5463475620646556,0,0.5463475620646556,0,0.5463475620646556,0,0.5463475620646556
275,276,0,0.5471512770137537,0,0.5471512770137537,0,0.5471512770137537,0,0.5471512770137537,0,0.5471512770137537,0,0.5471512770137537
276,277,0,0.5841221646722641,0,0.5841221646722641,0,0.5841221646722641,0,0.5841221646722641,0,0.5841221646722641,0,0.5841221646722641
277,278,0,0.5025897481693171,0,0.5025897481693171,0,0.5025897481693171,0,0.5025897481693171,0,0.5025897481693171,0,0.5025897481693171
278,279,0,0.518931952134311,0,0.518931952134311,0,0.518931952134311,0,0.518931952134311,0,0.518931952134311,0,0.518931952134311
279,280,0,0.49526701196642386,0,0.49526701196642386,0,0.49526701196642386,0,0.49526701196642386,0,0.49526701196642386,0,0.49526701196642386
280,281,0,0.5599214145383118,0,0.5599214145383118,0,0.5599214145383118,0,0.5599214145383118,0,0.5599214145383118,0,0.5599214145383118
281,282,0,0.50187533488123,0,0.50187533488123,0,0.50187533488123,0,0.50187533488123,0,0.50187533488123,0,0.50187533488123
282,283,0,0.5191998571173436,0,0.5191998571173436,0,0.5191998571173436,0,0.5191998571173436,0,0.5191998571173436,0,0.5191998571173436
283,284,0,0.5642078942668346,0,0.5642078942668346,0,0.5642078942668346,0,0.5642078942668346,0,0.5642078942668346,0,0.5642078942668346
284,285,0,0.6034113234506175,0,0.6034113234506175,0,0.6034113234506175,0,0.6034113234506175,0,0.6034113234506175,0,0.6034113234506175
285,286,0,0.5560814431148431,0,0.5560814431148431,0,0.5560814431148431,0,0.5560814431148431,0,0.5560814431148431,0,0.5560814431148431
286,287,0,0.5773352384354361,0,0.5773352384354361,0,0.5773352384354361,0,0.5773352384354361,0,0.5773352384354361,0,0.5773352384354361
287,288,0,0.5411680657260239,0,0.5411680657260239,0,0.5411680657260239,0,0.5411680657260239,0,0.5411680657260239,0,0.5411680657260239
288,289,0,0.5527772816574401,0,0.5527772816574401,0,0.5527772816574401,0,0.5527772816574401,0,0.5527772816574401,0,0.5527772816574401
289,290,0,0.5149133773888206,0,0.5149133773888206,0,0.5149133773888206,0,0.5149133773888206,0,0.5149133773888206,0,0.5149133773888206
290,291,0,0.5432220039292744,0,0.5432220039292744,0,0.5432220039292744,0,0.5432220039292744,0,0.5432220039292744,0,0.5432220039292744
291,292,0,0.5342918378281849,0,0.5342918378281849,0,0.5342918378281849,0,0.5342918378281849,0,0.5342918378281849,0,0.5342918378281849
292,293,0,0.47481693159492894,0,0.47481693159492894,0,0.47481693159492894,0,0.47481693159492894,0,0.47481693159492894,0,0.47481693159492894
293,294,0,0.48499732095017084,0,0.48499732095017084,0,0.48499732095017084,0,0.48499732095017084,0,0.48499732095017084,0,0.48499732095017084
294,295,0,0.4468655116985189,0,0.4468655116985189,0,0.4468655116985189,0,0.4468655116985189,0,0.4468655116985189,0,0.4468655116985189
295,296,0,0.48472941596713814,0,0.48472941596713814,0,0.48472941596713814,0,0.48472941596713814,0,0.48472941596713814,0,0.48472941596713814
296,297,0,0.42016431505626123,0,0.42016431505626123,0,0.42016431505626123,0,0.42016431505626123,0,0.42016431505626123,0,0.42016431505626123
297,298,0,0.4477585283086278,0,0.4477585283086278,0,0.4477585283086278,0,0.4477585283086278,0,0.4477585283086278,0,0.4477585283086278
298,299,0,0.37881764600821694,0,0.37881764600821694,0,0.37881764600821694,0,0.37881764600821694,0,0.37881764600821694,0,0.37881764600821694
299,300,0,0.4027504911591368,0,0.4027504911591368,0,0.4027504911591368,0,0.4027504911591368,0,0.4027504911591368,0,0.4027504911591368
300,301,0,0.42775495624218723,0,0.42775495624218723,0,0.42775495624218723,0,0.42775495624218723,0,0.42775495624218723,0,0.42775495624218723
301,302,0,0.4194499017681739,0,0.4194499017681739,0,0.4194499017681739,0,0.4194499017681739,0,0.4194499017681739,0,0.4194499017681739
302,303,0,0.39899982139667906,0,0.39899982139667906,0,0.39899982139667906,0,0.39899982139667906,0,0.39899982139667906,0,0.39899982139667906
303,304,0,0.36836935166994206,0,0.36836935166994206,0,0.36836935166994206,0,0.36836935166994206,0,0.36836935166994206,0,0.36836935166994206
304,305,0,0.43454188247901515,0,0.43454188247901515,0,0.43454188247901515,0,0.43454188247901515,0,0.43454188247901515,0,0.43454188247901515
305,306,0,0.46624397213788293,0,0.46624397213788293,0,0.46624397213788293,0,0.46624397213788293,0,0.46624397213788293,0,0.46624397213788293
306,307,0,0.4607072691552074,0,0.4607072691552074,0,0.4607072691552074,0,0.4607072691552074,0,0.4607072691552074,0,0.4607072691552074
307,308,0,0.5141096624397227,0,0.5141096624397227,0,0.5141096624397227,0,0.5141096624397227,0,0.5141096624397227,0,0.5141096624397227
308,309,0,0.5499196285050914,0,0.5499196285050914,0,0.5499196285050914,0,0.5499196285050914,0,0.5499196285050914,0,0.5499196285050914
309,310,0,0.5782282550455449,0,0.5782282550455449,0,0.5782282550455449,0,0.5782282550455449,0,0.5782282550455449,0,0.5782282550455449
310,311,0,0.601178781925345,0,0.601178781925345,0,0.601178781925345,0,0.601178781925345,0,0.601178781925345,0,0.601178781925345
311,312,0,0.6013573852473666,0,0.6013573852473666,0,0.6013573852473666,0,0.6013573852473666,0,0.6013573852473666,0,0.6013573852473666
312,313,0,0.5693873906054664,0,0.5693873906054664,0,0.5693873906054664,0,0.5693873906054664,0,0.5693873906054664,0,0.5693873906054664
313,314,0,0.5662618324700849,0,0.5662618324700849,0,0.5662618324700849,0,0.5662618324700849,0,0.5662618324700849,0,0.5662618324700849
314,315,0,0.5496517235220585,0,0.5496517235220585,0,0.5496517235220585,0,0.5496517235220585,0,0.5496517235220585,0,0.5496517235220585
315,316,0,0.5702804072155753,0,0.5702804072155753,0,0.5702804072155753,0,0.5702804072155753,0,0.5702804072155753,0,0.5702804072155753
316,317,0,0.5564386497588865,0,0.5564386497588865,0,0.5564386497588865,0,0.5564386497588865,0,0.5564386497588865,0,0.5564386497588865
317,318,0,0.5787640650116103,0,0.5787640650116103,0,0.5787640650116103,0,0.5787640650116103,0,0.5787640650116103,0,0.5787640650116103
318,319,0,0.5409001607429911,0,0.5409001607429911,0,0.5409001607429911,0,0.5409001607429911,0,0.5409001607429911,0,0.5409001607429911
319,320,0,0.5506340417931784,0,0.5506340417931784,0,0.5506340417931784,0,0.5506340417931784,0,0.5506340417931784,0,0.5506340417931784
320,321,0,0.5598321128773006,0,0.5598321128773006,0,0.5598321128773006,0,0.5598321128773006,0,0.5598321128773006,0,0.5598321128773006
321,322,0,0.5515270584032875,0,0.5515270584032875,0,0.5515270584032875,0,0.5515270584032875,0,0.5515270584032875,0,0.5515270584032875
322,323,0,0.5139310591177008,0,0.5139310591177008,0,0.5139310591177008,0,0.5139310591177008,0,0.5139310591177008,0,0.5139310591177008
323,324,0,0.48410430434006185,0,0.48410430434006185,0,0.48410430434006185,0,0.48410430434006185,0,0.48410430434006185,0,0.48410430434006185
324,325,0,0.49098053223790084,0,0.49098053223790084,0,0.49098053223790084,0,0.49098053223790084,0,0.49098053223790084,0,0.49098053223790084
325,326,0,0.43972137881764706,0,0.43972137881764706,0,0.43972137881764706,0,0.43972137881764706,0,0.43972137881764706,0,0.43972137881764706
326,327,0,0.4304340060725141,0,0.4304340060725141,0,0.4304340060725141,0,0.4304340060725141,0,0.4304340060725141,0,0.4304340060725141
327,328,0,0.4102518306840517,0,0.4102518306840517,0,0.4102518306840517,0,0.4102518306840517,0,0.4102518306840517,0,0.4102518306840517
328,329,0,0.35452759421325347,0,0.35452759421325347,0,0.35452759421325347,0,0.35452759421325347,0,0.35452759421325347,0,0.35452759421325347
329,330,0,0.3539024825861773,0,0.3539024825861773,0,0.3539024825861773,0,0.3539024825861773,0,0.3539024825861773,0,0.3539024825861773
330,331,0,0.36318985533131026,0,0.36318985533131026,0,0.36318985533131026,0,0.36318985533131026,0,0.36318985533131026,0,0.36318985533131026
